fips_code,state,industry_group,disaster_type,month_offset,job_change_count,job_change_pct,recovery_rate
04013,AZ,Tech,flood,2,-0.3,-100.0,0.0
04013,AZ,Tech,flood,3,-0.3,-100.0,0.0
04013,AZ,Tech,flood,4,0.7,242.9,0.0
04013,AZ,Tech,flood,5,-0.3,-100.0,0.0
04013,AZ,Tech,flood,12,-0.3,-100.0,0.0
04013,AZ,Tech,flood,13,0.7,242.9,0.0
04013,AZ,Tech,flood,14,-0.3,-100.0,0.0
04013,AZ,Tech,flood,15,-0.3,-100.0,0.0
04013,AZ,Tech,flood,16,-0.3,-100.0,0.0
04013,AZ,Tech,flood,17,0.7,242.9,0.0
04019,AZ,Education,biological,0,-0.6,-100.0,0.19
04019,AZ,Education,biological,1,-0.6,-100.0,0.19
04019,AZ,Education,biological,2,-0.6,-100.0,0.19
04019,AZ,Education,biological,3,-0.6,-100.0,0.19
04019,AZ,Education,biological,4,1.4,227.3,0.0
04019,AZ,Education,biological,5,-0.6,-100.0,0.19
04019,AZ,Education,biological,6,0.4,63.6,0.48
04019,AZ,Education,biological,7,-0.6,-100.0,0.19
04019,AZ,Education,biological,8,-0.6,-100.0,0.19
04019,AZ,Education,biological,9,-0.6,-100.0,0.19
04019,AZ,Education,biological,10,-0.6,-100.0,0.19
04019,AZ,Education,biological,11,-0.6,-100.0,0.19
04019,AZ,Education,biological,12,-0.6,-100.0,0.19
04019,AZ,Education,biological,13,-0.6,-100.0,0.19
04019,AZ,Education,biological,14,-0.6,-100.0,0.19
04019,AZ,Education,biological,15,-0.6,-100.0,0.19
04019,AZ,Education,biological,16,-0.6,-100.0,0.19
04019,AZ,Education,biological,17,-0.6,-100.0,0.19
04019,AZ,Healthcare,biological,0,-0.2,-100.0,0.22
04019,AZ,Healthcare,biological,1,-0.2,-100.0,0.22
04019,AZ,Healthcare,biological,2,-0.2,-100.0,0.22
04019,AZ,Healthcare,biological,3,-0.2,-100.0,0.22
04019,AZ,Healthcare,biological,4,-0.2,-100.0,0.22
04019,AZ,Healthcare,biological,5,-0.2,-100.0,0.22
04019,AZ,Healthcare,biological,6,-0.2,-100.0,0.22
04019,AZ,Healthcare,biological,7,-0.2,-100.0,0.22
04019,AZ,Healthcare,biological,8,0.8,414.3,0.0
04019,AZ,Healthcare,biological,9,-0.2,-100.0,0.22
04019,AZ,Healthcare,biological,10,-0.2,-100.0,0.22
04019,AZ,Healthcare,biological,11,-0.2,-100.0,0.22
04019,AZ,Healthcare,biological,12,-0.2,-100.0,0.22
04019,AZ,Healthcare,biological,13,0.8,414.3,0.0
04019,AZ,Healthcare,biological,14,-0.2,-100.0,0.22
04019,AZ,Healthcare,biological,15,-0.2,-100.0,0.22
04019,AZ,Healthcare,biological,16,-0.2,-100.0,0.22
04019,AZ,Healthcare,biological,17,-0.2,-100.0,0.22
04019,AZ,Nonprofit,biological,6,-0.2,-100.0,0.4
04019,AZ,Nonprofit,biological,7,-0.2,-100.0,0.4
04019,AZ,Nonprofit,biological,8,-0.2,-100.0,0.4
04019,AZ,Nonprofit,biological,9,-0.2,-100.0,0.4
04019,AZ,Nonprofit,biological,10,-0.2,-100.0,0.4
04019,AZ,Nonprofit,biological,11,-0.2,-100.0,0.4
04019,AZ,Nonprofit,biological,12,-0.2,-100.0,0.4
04019,AZ,Nonprofit,biological,13,-0.2,-100.0,0.4
04019,AZ,Nonprofit,biological,14,-0.2,-100.0,0.4
04019,AZ,Nonprofit,biological,15,-0.2,-100.0,0.4
04019,AZ,Nonprofit,biological,16,-0.2,-100.0,0.4
04019,AZ,Nonprofit,biological,17,-0.2,-100.0,0.4
04019,AZ,Other,biological,0,-0.2,-100.0,0.11
04019,AZ,Other,biological,1,-0.2,-100.0,0.11
04019,AZ,Other,biological,2,-0.2,-100.0,0.11
04019,AZ,Other,biological,3,-0.2,-100.0,0.11
04019,AZ,Other,biological,4,-0.2,-100.0,0.11
04019,AZ,Other,biological,5,0.8,350.0,0.0
04019,AZ,Other,biological,6,-0.2,-100.0,0.11
04019,AZ,Other,biological,7,-0.2,-100.0,0.11
04019,AZ,Other,biological,8,-0.2,-100.0,0.11
04019,AZ,Other,biological,9,-0.2,-100.0,0.11
04019,AZ,Other,biological,10,-0.2,-100.0,0.11
04019,AZ,Other,biological,11,-0.2,-100.0,0.11
04019,AZ,Other,biological,12,0.8,350.0,0.0
04019,AZ,Other,biological,13,-0.2,-100.0,0.11
04019,AZ,Other,biological,14,-0.2,-100.0,0.11
04019,AZ,Other,biological,15,-0.2,-100.0,0.11
04019,AZ,Other,biological,16,-0.2,-100.0,0.11
04019,AZ,Other,biological,17,-0.2,-100.0,0.11
04019,AZ,Retail & Hospitality,biological,6,-0.2,-100.0,0.0
04019,AZ,Retail & Hospitality,biological,7,-0.2,-100.0,0.0
04019,AZ,Retail & Hospitality,biological,8,-0.2,-100.0,0.0
04019,AZ,Retail & Hospitality,biological,9,-0.2,-100.0,0.0
04019,AZ,Retail & Hospitality,biological,10,-0.2,-100.0,0.0
04019,AZ,Retail & Hospitality,biological,11,-0.2,-100.0,0.0
06001,CA,Construction & Real Estate,biological,0,-0.6,-100.0,0.17
06001,CA,Construction & Real Estate,biological,1,-0.6,-100.0,0.17
06001,CA,Construction & Real Estate,biological,2,-0.6,-100.0,0.17
06001,CA,Construction & Real Estate,biological,3,0.4,80.0,0.33
06001,CA,Construction & Real Estate,biological,4,-0.6,-100.0,0.17
06001,CA,Construction & Real Estate,biological,5,1.4,260.0,0.0
06001,CA,Construction & Real Estate,biological,6,-0.6,-100.0,0.17
06001,CA,Construction & Real Estate,biological,7,0.4,80.0,0.33
06001,CA,Construction & Real Estate,biological,8,-0.6,-100.0,0.17
06001,CA,Construction & Real Estate,biological,9,-0.6,-100.0,0.17
06001,CA,Construction & Real Estate,biological,10,-0.6,-100.0,0.17
06001,CA,Construction & Real Estate,biological,11,-0.6,-100.0,0.17
06001,CA,Construction & Real Estate,biological,12,-0.6,-100.0,0.17
06001,CA,Construction & Real Estate,biological,13,-0.6,-100.0,0.17
06001,CA,Construction & Real Estate,biological,14,-0.6,-100.0,0.17
06001,CA,Construction & Real Estate,biological,15,-0.6,-100.0,0.17
06001,CA,Construction & Real Estate,biological,16,-0.6,-100.0,0.17
06001,CA,Construction & Real Estate,biological,17,-0.6,-100.0,0.17
06001,CA,Education,biological,0,-0.9,-48.6,0.43
06001,CA,Education,biological,1,-0.9,-48.6,0.43
06001,CA,Education,biological,2,-0.9,-48.6,0.43
06001,CA,Education,biological,3,-1.9,-100.0,0.0
06001,CA,Education,biological,4,2.1,105.7,0.0
06001,CA,Education,biological,5,0.1,2.9,0.97
06001,CA,Education,biological,6,0.1,2.9,0.97
06001,CA,Education,biological,7,1.1,54.3,0.37
06001,CA,Education,biological,8,-0.9,-48.6,0.43
06001,CA,Education,biological,9,-1.9,-100.0,0.0
06001,CA,Education,biological,10,-1.9,-100.0,0.0
06001,CA,Education,biological,11,-0.9,-48.6,0.43
06001,CA,Education,biological,12,-0.9,-48.6,0.43
06001,CA,Education,biological,13,-1.9,-100.0,0.0
06001,CA,Education,biological,14,-0.9,-48.6,0.43
06001,CA,Education,biological,15,-1.9,-100.0,0.0
06001,CA,Education,biological,16,-1.9,-100.0,0.0
06001,CA,Education,biological,17,0.1,2.9,0.97
06001,CA,Energy,biological,0,-0.2,-100.0,0.0
06001,CA,Energy,biological,1,-0.2,-100.0,0.0
06001,CA,Energy,biological,2,-0.2,-100.0,0.0
06001,CA,Energy,biological,3,-0.2,-100.0,0.0
06001,CA,Energy,biological,4,-0.2,-100.0,0.0
06001,CA,Energy,biological,5,-0.2,-100.0,0.0
06001,CA,Energy,biological,6,-0.2,-100.0,0.0
06001,CA,Energy,biological,7,-0.2,-100.0,0.0
06001,CA,Energy,biological,8,-0.2,-100.0,0.0
06001,CA,Energy,biological,9,-0.2,-100.0,0.0
06001,CA,Energy,biological,10,0.8,380.0,0.0
06001,CA,Energy,biological,11,-0.2,-100.0,0.0
06001,CA,Finance,biological,0,-0.2,-100.0,0.0
06001,CA,Finance,biological,1,-0.2,-100.0,0.0
06001,CA,Finance,biological,2,-0.2,-100.0,0.0
06001,CA,Finance,biological,3,-0.2,-100.0,0.0
06001,CA,Finance,biological,4,-0.2,-100.0,0.0
06001,CA,Finance,biological,5,-0.2,-100.0,0.0
06001,CA,Finance,biological,6,-0.2,-100.0,0.0
06001,CA,Finance,biological,7,-0.2,-100.0,0.0
06001,CA,Finance,biological,8,-0.2,-100.0,0.0
06001,CA,Finance,biological,9,-0.2,-100.0,0.0
06001,CA,Finance,biological,10,-0.2,-100.0,0.0
06001,CA,Finance,biological,11,0.8,414.3,0.0
06001,CA,Finance,biological,12,-0.2,-100.0,0.0
06001,CA,Finance,biological,13,-0.2,-100.0,0.0
06001,CA,Finance,biological,14,-0.2,-100.0,0.0
06001,CA,Finance,biological,15,-0.2,-100.0,0.0
06001,CA,Finance,biological,16,0.8,414.3,0.0
06001,CA,Finance,biological,17,-0.2,-100.0,0.0
06001,CA,Government,biological,0,-0.3,-100.0,0.0
06001,CA,Government,biological,1,-0.3,-100.0,0.0
06001,CA,Government,biological,2,-0.3,-100.0,0.0
06001,CA,Government,biological,3,-0.3,-100.0,0.0
06001,CA,Government,biological,4,-0.3,-100.0,0.0
06001,CA,Government,biological,5,-0.3,-100.0,0.0
06001,CA,Government,biological,6,-0.3,-100.0,0.0
06001,CA,Government,biological,7,-0.3,-100.0,0.0
06001,CA,Government,biological,8,0.7,200.0,0.0
06001,CA,Government,biological,9,-0.3,-100.0,0.0
06001,CA,Government,biological,10,-0.3,-100.0,0.0
06001,CA,Government,biological,11,-0.3,-100.0,0.0
06001,CA,Government,biological,12,-0.3,-100.0,0.0
06001,CA,Government,biological,13,-0.3,-100.0,0.0
06001,CA,Government,biological,14,-0.3,-100.0,0.0
06001,CA,Government,biological,15,-0.3,-100.0,0.0
06001,CA,Government,biological,16,0.7,200.0,0.0
06001,CA,Government,biological,17,0.7,200.0,0.0
06001,CA,Healthcare,biological,0,-1.6,-100.0,0.0
06001,CA,Healthcare,biological,1,-1.6,-100.0,0.0
06001,CA,Healthcare,biological,2,-0.6,-35.7,0.49
06001,CA,Healthcare,biological,3,-0.6,-35.7,0.49
06001,CA,Healthcare,biological,4,2.4,157.1,0.0
06001,CA,Healthcare,biological,5,1.4,92.9,0.0
06001,CA,Healthcare,biological,6,0.4,28.6,0.59
06001,CA,Healthcare,biological,7,2.4,157.1,0.0
06001,CA,Healthcare,biological,8,-0.6,-35.7,0.49
06001,CA,Healthcare,biological,9,-1.6,-100.0,0.0
06001,CA,Healthcare,biological,10,-0.6,-35.7,0.49
06001,CA,Healthcare,biological,11,-0.6,-35.7,0.49
06001,CA,Healthcare,biological,12,0.4,28.6,0.59
06001,CA,Healthcare,biological,13,-1.6,-100.0,0.0
06001,CA,Healthcare,biological,14,-1.6,-100.0,0.0
06001,CA,Healthcare,biological,15,-0.6,-35.7,0.49
06001,CA,Healthcare,biological,16,-0.6,-35.7,0.49
06001,CA,Healthcare,biological,17,1.4,92.9,0.0
06001,CA,Legal,biological,0,-0.6,-100.0,0.33
06001,CA,Legal,biological,1,0.4,80.0,0.47
06001,CA,Legal,biological,2,0.4,80.0,0.47
06001,CA,Legal,biological,3,-0.6,-100.0,0.33
06001,CA,Legal,biological,4,-0.6,-100.0,0.33
06001,CA,Legal,biological,5,-0.6,-100.0,0.33
06001,CA,Legal,biological,6,1.4,260.0,0.0
06001,CA,Legal,biological,7,-0.6,-100.0,0.33
06001,CA,Legal,biological,8,-0.6,-100.0,0.33
06001,CA,Legal,biological,9,-0.6,-100.0,0.33
06001,CA,Legal,biological,10,-0.6,-100.0,0.33
06001,CA,Legal,biological,11,-0.6,-100.0,0.33
06001,CA,Legal,biological,12,-0.6,-100.0,0.33
06001,CA,Legal,biological,13,-0.6,-100.0,0.33
06001,CA,Legal,biological,14,-0.6,-100.0,0.33
06001,CA,Legal,biological,15,-0.6,-100.0,0.33
06001,CA,Legal,biological,16,-0.6,-100.0,0.33
06001,CA,Legal,biological,17,-0.6,-100.0,0.33
06001,CA,Media & Entertainment,biological,0,-0.2,-100.0,0.0
06001,CA,Media & Entertainment,biological,1,-0.2,-100.0,0.0
06001,CA,Media & Entertainment,biological,2,-0.2,-100.0,0.0
06001,CA,Media & Entertainment,biological,3,0.8,500.0,0.0
06001,CA,Media & Entertainment,biological,4,-0.2,-100.0,0.0
06001,CA,Media & Entertainment,biological,5,-0.2,-100.0,0.0
06001,CA,Media & Entertainment,biological,6,-0.2,-100.0,0.0
06001,CA,Media & Entertainment,biological,7,0.8,500.0,0.0
06001,CA,Media & Entertainment,biological,8,-0.2,-100.0,0.0
06001,CA,Media & Entertainment,biological,9,-0.2,-100.0,0.0
06001,CA,Media & Entertainment,biological,10,-0.2,-100.0,0.0
06001,CA,Media & Entertainment,biological,11,-0.2,-100.0,0.0
06001,CA,Media & Entertainment,biological,12,-0.2,-100.0,0.0
06001,CA,Media & Entertainment,biological,13,-0.2,-100.0,0.0
06001,CA,Media & Entertainment,biological,14,-0.2,-100.0,0.0
06001,CA,Media & Entertainment,biological,15,-0.2,-100.0,0.0
06001,CA,Media & Entertainment,biological,16,-0.2,-100.0,0.0
06001,CA,Media & Entertainment,biological,17,-0.2,-100.0,0.0
06001,CA,Nonprofit,biological,0,0.4,28.6,0.59
06001,CA,Nonprofit,biological,1,-0.6,-35.7,0.49
06001,CA,Nonprofit,biological,2,-1.6,-100.0,0.0
06001,CA,Nonprofit,biological,3,-1.6,-100.0,0.0
06001,CA,Nonprofit,biological,4,0.4,28.6,0.59
06001,CA,Nonprofit,biological,5,0.4,28.6,0.59
06001,CA,Nonprofit,biological,6,1.4,92.9,0.0
06001,CA,Nonprofit,biological,7,1.4,92.9,0.0
06001,CA,Nonprofit,biological,8,-0.6,-35.7,0.49
06001,CA,Nonprofit,biological,9,-0.6,-35.7,0.49
06001,CA,Nonprofit,biological,10,-1.6,-100.0,0.0
06001,CA,Nonprofit,biological,11,-0.6,-35.7,0.49
06001,CA,Nonprofit,biological,12,-1.6,-100.0,0.0
06001,CA,Nonprofit,biological,13,-1.6,-100.0,0.0
06001,CA,Nonprofit,biological,14,-1.6,-100.0,0.0
06001,CA,Nonprofit,biological,15,-0.6,-35.7,0.49
06001,CA,Nonprofit,biological,16,-1.6,-100.0,0.0
06001,CA,Nonprofit,biological,17,-0.6,-35.7,0.49
06001,CA,Other,biological,0,-1.1,-51.4,0.45
06001,CA,Other,biological,1,-0.1,-2.7,0.97
06001,CA,Other,biological,2,-0.1,-2.7,0.97
06001,CA,Other,biological,3,-2.1,-100.0,0.0
06001,CA,Other,biological,4,-0.1,-2.7,0.97
06001,CA,Other,biological,5,-2.1,-100.0,0.0
06001,CA,Other,biological,6,-0.1,-2.7,0.97
06001,CA,Other,biological,7,1.9,94.6,0.0
06001,CA,Other,biological,8,-2.1,-100.0,0.0
06001,CA,Other,biological,9,-2.1,-100.0,0.0
06001,CA,Other,biological,10,-2.1,-100.0,0.0
06001,CA,Other,biological,11,-2.1,-100.0,0.0
