state,incidentType,year_month,disaster_count,date
AZ,Severe Storm,2004-12,6,2004-12-01
AZ,Severe Storm,2005-02,7,2005-02-01
AZ,Severe Storm,2006-07,6,2006-07-01
AZ,Severe Storm,2010-01,8,2010-01-01
AZ,Severe Storm,2010-07,1,2010-07-01
CA,Biological,2020-01,58,2020-01-01
CA,Coastal Storm,1983-01,40,1983-01-01
CA,Dam/Levee Break,2004-06,1,2004-06-01
CA,Earthquake,1971-02,1,1971-02-01
CA,Earthquake,1979-10,1,1979-10-01
CA,Earthquake,1983-05,1,1983-05-01
CA,Earthquake,1987-10,2,1987-10-01
CA,Earthquake,1989-10,12,1989-10-01
CA,Earthquake,1992-04,1,1992-04-01
CA,Earthquake,1992-06,2,1992-06-01
CA,Earthquake,1994-01,3,1994-01-01
CA,Earthquake,2000-09,1,2000-09-01
CA,Earthquake,2003-12,2,2003-12-01
CA,Earthquake,2010-04,1,2010-04-01
CA,Earthquake,2014-08,2,2014-08-01
CA,Fire,1970-09,6,1970-09-01
CA,Fire,1980-11,4,1980-11-01
CA,Fire,1982-04,1,1982-04-01
CA,Fire,1985-06,6,1985-06-01
CA,Fire,1988-09,4,1988-09-01
CA,Fire,1990-06,4,1990-06-01
CA,Fire,1991-10,1,1991-10-01
CA,Fire,1992-04,1,1992-04-01
CA,Fire,1992-08,2,1992-08-01
CA,Fire,1993-10,6,1993-10-01
CA,Fire,2003-10,5,2003-10-01
CA,Fire,2007-10,7,2007-10-01
CA,Fire,2008-11,4,2008-11-01
CA,Fire,2013-08,1,2013-08-01
CA,Fire,2015-09,2,2015-09-01
CA,Fire,2017-10,9,2017-10-01
CA,Fire,2017-12,4,2017-12-01
CA,Fire,2018-07,2,2018-07-01
CA,Fire,2018-11,3,2018-11-01
CA,Fire,2020-08,20,2020-08-01
CA,Fire,2020-09,12,2020-09-01
CA,Fire,2021-07,6,2021-07-01
CA,Fire,2021-08,2,2021-08-01
CA,Fire,2025-01,1,2025-01-01
CA,Fishing Losses,1994-05,4,1994-05-01
CA,Flood,1964-12,31,1964-12-01
CA,Flood,1965-12,4,1965-12-01
CA,Flood,1966-01,1,1966-01-01
CA,Flood,1967-01,8,1967-01-01
CA,Flood,1969-01,37,1969-01-01
CA,Flood,1969-08,1,1969-08-01
CA,Flood,1970-02,17,1970-02-01
CA,Flood,1972-01,1,1972-01-01
CA,Flood,1972-04,2,1972-04-01
CA,Flood,1972-06,1,1972-06-01
CA,Flood,1973-02,6,1973-02-01
CA,Flood,1974-01,7,1974-01-01
CA,Flood,1974-05,1,1974-05-01
CA,Flood,1976-09,3,1976-09-01
CA,Flood,1978-02,14,1978-02-01
CA,Flood,1978-10,1,1978-10-01
CA,Flood,1979-07,1,1979-07-01
CA,Flood,1980-01,8,1980-01-01
CA,Flood,1980-10,1,1980-10-01
CA,Flood,1981-12,10,1981-12-01
CA,Flood,1982-08,1,1982-08-01
CA,Flood,1983-06,3,1983-06-01
CA,Flood,1983-08,2,1983-08-01
CA,Flood,1986-02,39,1986-02-01
CA,Flood,1988-01,5,1988-01-01
CA,Flood,1992-02,5,1992-02-01
CA,Flood,1993-01,27,1993-01-01
CA,Flood,2010-12,10,2010-12-01
CA,Flood,2017-01,22,2017-01-01
CA,Flood,2017-02,43,2017-02-01
CA,Flood,2022-12,44,2022-12-01
CA,Flood,2024-01,1,2024-01-01
CA,Freezing,1990-12,33,1990-12-01
CA,Freezing,1998-12,8,1998-12-01
CA,Freezing,2007-01,16,2007-01-01
CA,Hurricane,2023-08,5,2023-08-01
CA,Severe Storm,1995-01,42,1995-01-01
CA,Severe Storm,1995-02,57,1995-02-01
CA,Severe Storm,1996-12,48,1996-12-01
CA,Severe Storm,1998-02,41,1998-02-01
CA,Severe Storm,2004-12,8,2004-12-01
CA,Severe Storm,2005-02,7,2005-02-01
CA,Severe Storm,2005-12,31,2005-12-01
CA,Severe Storm,2006-03,17,2006-03-01
CA,Severe Storm,2010-01,6,2010-01-01
CA,Severe Storm,2017-01,34,2017-01-01
CA,Severe Storm,2019-02,29,2019-02-01
CA,Severe Storm,2023-02,46,2023-02-01
CA,Severe Storm,2024-01,9,2024-01-01
CA,Tsunami,2011-03,3,2011-03-01
CO,Biological,2020-01,64,2020-01-01
CO,Dam/Levee Break,1973-05,1,1973-05-01
CO,Fire,2002-04,58,2002-04-01
CO,Fire,2012-06,3,2012-06-01
CO,Fire,2013-06,2,2013-06-01
CO,Fire,2020-09,2,2020-09-01
CO,Fire,2021-12,1,2021-12-01
CO,Flood,1969-05,15,1969-05-01
CO,Flood,1970-09,16,1970-09-01
CO,Flood,1973-05,16,1973-05-01
CO,Flood,1973-07,16,1973-07-01
CO,Flood,1976-08,4,1976-08-01
CO,Flood,1982-07,1,1982-07-01
CO,Flood,1984-07,15,1984-07-01
CO,Flood,1997-07,13,1997-07-01
CO,Flood,2013-09,18,2013-09-01
CO,Flood,2015-05,15,2015-05-01
CO,Flood,2023-06,14,2023-06-01
CO,Severe Storm,1999-04,12,1999-04-01
CO,Severe Storm,2001-04,14,2001-04-01
CO,Severe Storm,2008-05,2,2008-05-01
CO,Tornado,1965-06,27,1965-06-01
CT,Biological,2020-01,8,2020-01-01
CT,Flood,1982-06,8,1982-06-01
CT,Flood,1984-05,6,1984-05-01
CT,Flood,1992-12,3,1992-12-01
CT,Hurricane,1985-09,8,1985-09-01
CT,Hurricane,1991-08,6,1991-08-01
CT,Hurricane,1999-09,3,1999-09-01
CT,Hurricane,2011-08,8,2011-08-01
CT,Hurricane,2012-10,7,2012-10-01
CT,Hurricane,2020-08,8,2020-08-01
CT,Hurricane,2021-09,5,2021-09-01
CT,Severe Storm,2005-10,5,2005-10-01
CT,Severe Storm,2007-04,7,2007-04-01
CT,Severe Storm,2010-03,5,2010-03-01
CT,Severe Storm,2011-10,7,2011-10-01
CT,Severe Storm,2013-02,8,2013-02-01
CT,Severe Storm,2015-01,4,2015-01-01
CT,Severe Storm,2018-09,2,2018-09-01
CT,Severe Storm,2024-08,3,2024-08-01
CT,Snowstorm,1996-01,8,1996-01-01
CT,Snowstorm,2011-01,6,2011-01-01
CT,Tornado,1979-10,1,1979-10-01
CT,Tornado,1989-07,2,1989-07-01
CT,Tornado,2018-05,2,2018-05-01
DC,Biological,2020-01,1,2020-01-01
DC,Earthquake,2011-08,1,2011-08-01
DC,Hurricane,2003-09,1,2003-09-01
DC,Hurricane,2011-08,1,2011-08-01
DC,Hurricane,2012-10,1,2012-10-01
DC,Severe Storm,1989-06,1,1989-06-01
DC,Severe Storm,1994-01,1,1994-01-01
DC,Severe Storm,2000-01,1,2000-01-01
DC,Severe Storm,2000-08,1,2000-08-01
DC,Severe Storm,2001-08,1,2001-08-01
DC,Severe Storm,2010-02,1,2010-02-01
DC,Severe Storm,2012-06,1,2012-06-01
DC,Snowstorm,2009-12,1,2009-12-01
DC,Snowstorm,2016-01,1,2016-01-01
DE,Biological,2020-01,3,2020-01-01
DE,Coastal Storm,1992-12,1,1992-12-01
DE,Drought,1965-08,3,1965-08-01
DE,Flood,1992-01,2,1992-01-01
DE,Hurricane,1999-09,1,1999-09-01
DE,Hurricane,2003-09,4,2003-09-01
DE,Hurricane,2011-08,2,2011-08-01
DE,Hurricane,2012-10,3,2012-10-01
DE,Hurricane,2020-08,2,2020-08-01
DE,Hurricane,2021-09,1,2021-09-01
DE,Severe Storm,1994-02,2,1994-02-01
DE,Severe Storm,1998-01,1,1998-01-01
DE,Severe Storm,2004-09,1,2004-09-01
DE,Severe Storm,2006-06,1,2006-06-01
DE,Snowstorm,1996-01,3,1996-01-01
DE,Snowstorm,2010-02,3,2010-02-01
DE,Snowstorm,2016-01,1,2016-01-01
FL,Biological,2020-01,67,2020-01-01
FL,Coastal Storm,1972-06,14,1972-06-01
FL,Coastal Storm,2001-09,11,2001-09-01
FL,Fire,1998-05,67,1998-05-01
FL,Flood,1970-07,3,1970-07-01
FL,Flood,1973-05,13,1973-05-01
FL,Flood,1975-08,8,1975-08-01
FL,Flood,1975-09,6,1975-09-01
FL,Flood,1979-09,3,1979-09-01
FL,Flood,1982-07,4,1982-07-01
FL,Flood,1990-03,11,1990-03-01
FL,Flood,1992-06,4,1992-06-01
FL,Flood,1995-10,3,1995-10-01
FL,Flood,2023-04,1,2023-04-01
FL,Freezing,1971-03,6,1971-03-01
FL,Freezing,1977-01,35,1977-01-01
FL,Freezing,1983-12,5,1983-12-01
FL,Freezing,1985-03,20,1985-03-01
FL,Freezing,1989-12,32,1989-12-01
FL,Freezing,2000-12,49,2000-12-01
FL,Hurricane,1965-09,10,1965-09-01
FL,Hurricane,1968-11,14,1968-11-01
FL,Hurricane,1979-09,5,1979-09-01
FL,Hurricane,1985-08,7,1985-08-01
FL,Hurricane,1985-11,8,1985-11-01
FL,Hurricane,1992-08,4,1992-08-01
FL,Hurricane,1995-08,6,1995-08-01
FL,Hurricane,1995-10,15,1995-10-01
FL,Hurricane,1998-09,23,1998-09-01
FL,Hurricane,1999-09,12,1999-09-01
FL,Hurricane,1999-10,19,1999-10-01
FL,Hurricane,2004-08,67,2004-08-01
FL,Hurricane,2004-09,165,2004-09-01
FL,Hurricane,2005-07,20,2005-07-01
FL,Hurricane,2005-08,11,2005-08-01
FL,Hurricane,2005-10,20,2005-10-01
FL,Hurricane,2008-08,6,2008-08-01
FL,Hurricane,2012-08,12,2012-08-01
FL,Hurricane,2016-08,26,2016-08-01
FL,Hurricane,2016-10,18,2016-10-01
FL,Hurricane,2017-09,67,2017-09-01
FL,Hurricane,2018-10,18,2018-10-01
FL,Hurricane,2019-08,14,2019-08-01
FL,Hurricane,2020-09,14,2020-09-01
FL,Hurricane,2022-09,67,2022-09-01
FL,Hurricane,2022-11,61,2022-11-01
FL,Hurricane,2023-08,49,2023-08-01
FL,Hurricane,2024-09,47,2024-09-01
FL,Hurricane,2024-10,51,2024-10-01
FL,Severe Storm,1979-05,4,1979-05-01
FL,Severe Storm,1992-10,7,1992-10-01
FL,Severe Storm,1994-07,12,1994-07-01
FL,Severe Storm,1994-11,2,1994-11-01
FL,Severe Storm,1996-10,16,1996-10-01
FL,Severe Storm,1997-12,55,1997-12-01
FL,Severe Storm,1998-02,3,1998-02-01
FL,Severe Storm,1998-11,2,1998-11-01
FL,Severe Storm,2000-09,9,2000-09-01
FL,Severe Storm,2000-10,4,2000-10-01
FL,Severe Storm,2001-06,9,2001-06-01
FL,Severe Storm,2003-03,1,2003-03-01
FL,Severe Storm,2003-06,11,2003-06-01
FL,Severe Storm,2006-12,1,2006-12-01
FL,Severe Storm,2007-02,4,2007-02-01
FL,Severe Storm,2008-08,44,2008-08-01
FL,Severe Storm,2009-03,23,2009-03-01
FL,Severe Storm,2009-05,5,2009-05-01
FL,Severe Storm,2012-06,34,2012-06-01
FL,Severe Storm,2013-07,4,2013-07-01
FL,Severe Storm,2014-04,9,2014-04-01
FL,Severe Storm,2024-05,13,2024-05-01
FL,Tornado,1993-03,38,1993-03-01
FL,Tropical Storm,2024-08,61,2024-08-01
FM,Drought,1998-01,3,1998-01-01
FM,Flood,1979-12,1,1979-12-01
FM,Typhoon,1986-05,1,1986-05-01
FM,Typhoon,1987-01,1,1987-01-01
FM,Typhoon,1987-11,1,1987-11-01
FM,Typhoon,1990-11,2,1990-11-01
FM,Typhoon,1990-12,1,1990-12-01
FM,Typhoon,1991-11,3,1991-11-01
FM,Typhoon,1992-01,3,1992-01-01
FM,Typhoon,1996-12,1,1996-12-01
FM,Typhoon,2002-02,1,2002-02-01
FM,Typhoon,2002-07,2,2002-07-01
FM,Typhoon,2002-12,1,2002-12-01
FM,Typhoon,2003-11,2,2003-11-01
FM,Typhoon,2004-04,1,2004-04-01
GA,Biological,2020-01,159,2020-01-01
GA,Flood,1966-03,23,1966-03-01
GA,Flood,1976-06,8,1976-06-01
GA,Flood,1977-11,1,1977-11-01
GA,Flood,1990-10,9,1990-10-01
GA,Flood,1991-03,15,1991-03-01
GA,Freezing,1977-06,6,1977-06-01
GA,Hurricane,1995-10,50,1995-10-01
GA,Hurricane,2004-09,111,2004-09-01
GA,Hurricane,2016-10,20,2016-10-01
GA,Hurricane,2017-09,159,2017-09-01
GA,Hurricane,2018-10,69,2018-10-01
GA,Hurricane,2020-10,21,2020-10-01
GA,Hurricane,2023-08,32,2023-08-01
GA,Hurricane,2024-09,94,2024-09-01
GA,Severe Ice Storm,2014-02,45,2014-02-01
GA,Severe Ice Storm,2015-02,16,2015-02-01
GA,Severe Storm,1990-02,38,1990-02-01
GA,Severe Storm,1994-10,13,1994-10-01
GA,Severe Storm,1995-11,1,1995-11-01
GA,Severe Storm,1998-02,119,1998-02-01
GA,Severe Storm,1999-04,2,1999-04-01
GA,Severe Storm,2000-01,51,2000-01-01
GA,Severe Storm,2000-02,6,2000-02-01
GA,Severe Storm,2007-03,16,2007-03-01
GA,Severe Storm,2008-03,7,2008-03-01
GA,Severe Storm,2008-05,14,2008-05-01
GA,Severe Storm,2009-03,47,2009-03-01
GA,Severe Storm,2009-09,23,2009-09-01
GA,Severe Storm,2011-04,26,2011-04-01
GA,Severe Storm,2015-12,34,2015-12-01
GA,Severe Storm,2017-01,7,2017-01-01
GA,Severe Storm,2021-03,9,2021-03-01
GA,Severe Storm,2023-01,9,2023-01-01
GA,Tornado,1973-04,14,1973-04-01
GA,Tornado,1973-06,1,1973-06-01
GA,Tornado,1974-04,20,1974-04-01
GA,Tornado,1975-03,1,1975-03-01
GA,Tornado,1992-11,14,1992-11-01
GA,Tornado,1993-02,8,1993-02-01
GA,Tornado,1994-03,12,1994-03-01
GA,Tornado,1994-07,55,1994-07-01
GA,Tornado,2017-01,23,2017-01-01
GA,Tropical Storm,2024-08,35,2024-08-01
GU,Biological,2020-01,1,2020-01-01
GU,Earthquake,2001-10,1,2001-10-01
GU,Hurricane,2023-05,1,2023-05-01
GU,Severe Storm,2004-06,1,2004-06-01
GU,Severe Storm,2014-07,1,2014-07-01
GU,Typhoon,1976-05,1,1976-05-01
GU,Typhoon,1988-01,1,1988-01-01
GU,Typhoon,1990-12,1,1990-12-01
GU,Typhoon,1991-11,1,1991-11-01
GU,Typhoon,1992-08,1,1992-08-01
GU,Typhoon,1997-12,1,1997-12-01
GU,Typhoon,2002-07,1,2002-07-01
GU,Typhoon,2002-12,1,2002-12-01
GU,Typhoon,2015-05,1,2015-05-01
GU,Typhoon,2018-09,1,2018-09-01
GU,Typhoon,2019-02,1,2019-02-01
HI,Biological,2020-01,5,2020-01-01
HI,Earthquake,1973-05,1,1973-05-01
HI,Earthquake,1975-12,1,1975-12-01
HI,Earthquake,2006-10,4,2006-10-01
HI,Fire,2023-08,2,2023-08-01
HI,Flood,1968-09,1,1968-09-01
HI,Flood,1974-05,2,1974-05-01
HI,Flood,1979-03,1,1979-03-01
HI,Flood,1980-02,1,1980-02-01
HI,Flood,1982-04,1,1982-04-01
HI,Flood,1987-11,1,1987-11-01
HI,Flood,1996-11,1,1996-11-01
HI,Flood,2008-12,2,2008-12-01
HI,Flood,2018-04,2,2018-04-01
HI,Flood,2021-03,1,2021-03-01
HI,Flood,2024-04,1,2024-04-01
HI,Hurricane,1992-09,6,1992-09-01
HI,Hurricane,2018-08,3,2018-08-01
HI,Mud/Landslide,2016-09,1,2016-09-01
HI,Severe Storm,2000-10,2,2000-10-01
HI,Severe Storm,2004-10,1,2004-10-01
HI,Severe Storm,2006-02,2,2006-02-01
HI,Severe Storm,2007-12,3,2007-12-01
HI,Severe Storm,2012-03,2,2012-03-01
HI,Severe Storm,2014-08,2,2014-08-01
HI,Severe Storm,2020-03,1,2020-03-01
HI,Severe Storm,2021-12,2,2021-12-01
HI,Tsunami,2011-03,3,2011-03-01
HI,Typhoon,1982-11,2,1982-11-01
HI,Volcanic Eruption,1983-01,1,1983-01-01
HI,Volcanic Eruption,2014-09,1,2014-09-01
HI,Volcanic Eruption,2018-05,1,2018-05-01
IA,Biological,2020-01,99,2020-01-01
IA,Flood,1965-04,68,1965-04-01
IA,Flood,1968-08,12,1968-08-01
IA,Flood,1969-04,40,1969-04-01
IA,Flood,1969-08,47,1969-08-01
IA,Flood,1972-08,4,1972-08-01
IA,Flood,1972-09,17,1972-09-01
IA,Flood,1973-05,26,1973-05-01
IA,Flood,1974-06,39,1974-06-01
IA,Flood,1987-05,4,1987-05-01
IA,Flood,1990-05,39,1990-05-01
IA,Flood,1990-07,17,1990-07-01
IA,Flood,1991-06,16,1991-06-01
IA,Flood,1992-09,9,1992-09-01
IA,Flood,1993-03,15,1993-03-01
IA,Flood,1993-04,99,1993-04-01
IA,Flood,1998-06,83,1998-06-01
IA,Flood,2002-06,21,2002-06-01
IA,Flood,2011-05,6,2011-05-01
IA,Flood,2013-04,20,2013-04-01
IA,Flood,2014-06,26,2014-06-01
IA,Flood,2016-08,8,2016-08-01
IA,Flood,2016-09,19,2016-09-01
IA,Flood,2019-03,80,2019-03-01
IA,Flood,2023-04,7,2023-04-01
IA,Severe Ice Storm,1991-10,44,1991-10-01
IA,Severe Ice Storm,2007-12,30,2007-12-01
IA,Severe Storm,1984-06,5,1984-06-01
IA,Severe Storm,1996-05,16,1996-05-01
IA,Severe Storm,1996-06,15,1996-06-01
IA,Severe Storm,1999-05,17,1999-05-01
IA,Severe Storm,1999-07,21,1999-07-01
IA,Severe Storm,2001-04,23,2001-04-01
IA,Severe Storm,2004-05,77,2004-05-01
IA,Severe Storm,2007-02,48,2007-02-01
IA,Severe Storm,2007-05,19,2007-05-01
IA,Severe Storm,2007-08,17,2007-08-01
